# DISTANCE HISTOGRAM V.1.0
# cif_distance_stats
#ATOMS C-C
 4.10 0
 4.20 3
 4.30 2
 4.40 4
 4.50 0
 4.60 2
 4.70 0
 4.80 0
 4.90 6
 5.00 2
 5.10 0
 5.20 0
 5.30 0
 5.40 4
 5.50 6
 5.60 2
 5.70 2
 5.80 0
 5.90 4
 6.00 1
 6.10 0
 6.20 10
 6.30 2
 6.40 0
 6.50 4
 6.60 8
 6.70 5
 6.80 6
 6.90 6
 7.00 4
 7.10 8
 7.20 2
 7.30 9
 7.40 2
 7.50 6
 7.60 5
 7.70 4
 7.80 2
 7.90 4
 8.00 6
 8.10 6
 8.20 4
 8.30 16
 8.40 11
 8.50 4
 8.60 3
 8.70 2
 8.80 0
 8.90 7
 9.00 10
 9.10 12
 9.20 4
 9.30 3
 9.40 6
 9.50 6
 9.60 13
 9.70 8
 9.80 8
 9.90 7
10.00 8
10.10 6
10.20 11
10.30 10
10.40 9
10.50 8
10.60 7
10.70 4
10.80 8
10.90 9
11.00 2
11.10 8
11.20 13
11.30 11
11.40 8
11.50 11
11.60 12
11.70 3
11.80 3
11.90 11
12.00 8
12.10 11
12.20 4
12.30 5
12.40 6
12.50 3
12.60 8
12.70 4
12.80 6
12.90 11
13.00 4
13.10 7
13.20 10
13.30 3
13.40 7
13.50 4
13.60 5
13.70 7
13.80 10
13.90 2
14.00 6
14.10 11
14.20 7
14.30 7
14.40 11
14.50 6
14.60 4
14.70 4
14.80 5
14.90 7
15.00 7
15.10 4
15.20 2
15.30 1
15.40 9
15.50 4
15.60 4
15.70 3
15.80 7
15.90 5
16.00 2
16.10 6
16.20 5
16.30 4
16.40 4
16.50 4
16.60 2
16.70 18
16.80 5
16.90 8
17.00 5
17.10 13
17.20 5
17.30 4
17.40 11
17.50 4
17.60 8
17.70 0
17.80 8
17.90 7
18.00 14
18.10 1
18.20 7
18.30 4
18.40 9
18.50 9
18.60 12
18.70 7
18.80 5
18.90 9
19.00 4
19.10 7
19.20 6
19.30 15
19.40 4
19.50 4
19.60 5
19.70 12
19.80 6
19.90 4
20.00 9
20.10 3
20.20 6
20.30 4
20.40 2
20.50 1
20.60 2
20.70 2
20.80 6
20.90 9
21.00 1
21.10 8
21.20 7
21.30 3
21.40 9
21.50 4
21.60 2
21.70 0
21.80 4
21.90 9
22.00 5
22.10 7
22.20 2
22.30 4
22.40 3
22.50 2
22.60 9
22.70 3
22.80 4
22.90 2
23.00 4
23.10 0
23.20 4
23.30 1
23.40 7
23.50 5
23.60 1
23.70 3
23.80 6
23.90 2
24.00 4
24.10 4
24.20 1
24.30 4
24.40 3
24.50 0
24.60 2
24.70 4
24.80 0
24.90 5
25.00 2
25.10 2
25.20 4
25.30 2
25.40 0
25.50 9
25.60 6
25.70 4
25.80 0
25.90 7
26.00 4
26.10 4
26.20 6
26.30 4
26.40 6
26.50 1
26.60 1
26.70 0
26.80 2
26.90 6
27.00 3
27.10 2
27.20 3
27.30 4
27.40 7
27.50 6
27.60 4
27.70 0
27.80 4
27.90 5
28.00 5
28.10 0
28.20 2
28.30 2
28.40 0
28.50 0
28.60 3
28.70 1
28.80 1
28.90 2
29.00 0
29.10 1
29.20 2
29.30 3
29.40 0
29.50 0
29.60 1
29.70 3
29.80 1
29.90 0
30.00 1
30.10 2
30.20 1
30.30 0
30.40 3
30.50 0
30.60 0
30.70 1
30.80 2
30.90 0
31.00 1
#END ATOMS O-D

#ATOMS O-Dw
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 3
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 2
 2.80 0
 2.90 4
 3.00 2
 3.10 4
 3.20 2
 3.30 6
 3.40 0
 3.50 0
 3.60 2
 3.70 6
 3.80 0
 3.90 2
 4.00 7
 4.10 2
 4.20 0
 4.30 3
 4.40 6
 4.50 4
 4.60 4
 4.70 4
 4.80 4
 4.90 10
 5.00 6
 5.10 2
 5.20 8
 5.30 4
 5.40 8
 5.50 0
 5.60 8
 5.70 7
 5.80 0
 5.90 8
 6.00 8
 6.10 8
 6.20 8
 6.30 6
 6.40 8
 6.50 8
 6.60 2
 6.70 4
 6.80 10
 6.90 8
 7.00 6
 7.10 10
 7.20 12
 7.30 6
 7.40 25
 7.50 15
 7.60 20
 7.70 10
 7.80 6
 7.90 5
 8.00 19
 8.10 6
 8.20 16
 8.30 5
 8.40 7
 8.50 11
 8.60 17
 8.70 14
 8.80 9
 8.90 16
 9.00 9
 9.10 10
 9.20 12
 9.30 16
 9.40 16
 9.50 12
 9.60 18
 9.70 27
 9.80 19
 9.90 9
10.00 11
10.10 14
10.20 14
10.30 10
10.40 11
10.50 4
10.60 15
10.70 10
10.80 12
10.90 14
11.00 25
11.10 20
11.20 16
11.30 18
11.40 18
11.50 15
11.60 19
11.70 19
11.80 9
11.90 16
12.00 12
12.10 6
12.20 17
12.30 18
12.40 14
12.50 8
12.60 24
12.70 13
12.80 13
12.90 7
13.00 6
13.10 10
13.20 16
13.30 12
13.40 14
13.50 18
13.60 14
13.70 15
13.80 17
13.90 13
14.00 16
14.10 16
14.20 14
14.30 12
14.40 15
14.50 14
14.60 6
14.70 13
14.80 26
14.90 6
15.00 11
15.10 15
15.20 8
15.30 8
15.40 11
15.50 26
15.60 10
15.70 11
15.80 14
15.90 16
16.00 12
16.10 21
16.20 12
16.30 13
16.40 20
16.50 9
16.60 10
16.70 5
16.80 12
16.90 9
17.00 10
17.10 7
17.20 9
17.30 16
17.40 12
17.50 8
17.60 9
17.70 3
17.80 9
17.90 12
18.00 9
18.10 16
18.20 7
18.30 17
18.40 3
18.50 13
18.60 9
18.70 17
18.80 9
18.90 11
19.00 11
19.10 8
19.20 8
19.30 13
19.40 15
19.50 14
19.60 7
19.70 11
19.80 5
19.90 9
20.00 9
20.10 7
20.20 15
20.30 11
20.40 2
20.50 9
20.60 9
20.70 16
20.80 14
20.90 9
21.00 10
21.10 7
21.20 11
21.30 12
21.40 8
21.50 9
21.60 6
21.70 11
21.80 3
21.90 10
22.00 7
22.10 9
22.20 13
22.30 4
22.40 14
22.50 4
22.60 4
22.70 6
22.80 5
22.90 13
23.00 6
23.10 4
23.20 7
23.30 4
23.40 9
23.50 9
23.60 4
23.70 6
23.80 14
23.90 4
24.00 5
24.10 4
24.20 7
24.30 10
24.40 7
24.50 2
24.60 9
24.70 11
24.80 5
24.90 5
25.00 4
25.10 7
25.20 10
25.30 3
25.40 2
25.50 12
25.60 6
25.70 1
25.80 6
25.90 2
26.00 6
26.10 4
26.20 5
26.30 3
26.40 2
26.50 7
26.60 2
26.70 2
26.80 4
26.90 7
27.00 9
27.10 5
27.20 3
27.30 1
27.40 2
27.50 7
27.60 3
27.70 5
27.80 1
27.90 2
28.00 4
28.10 8
28.20 4
28.30 7
28.40 3
28.50 2
28.60 4
28.70 10
28.80 7
28.90 9
29.00 4
29.10 6
29.20 4
29.30 12
29.40 1
29.50 7
29.60 6
29.70 3
29.80 7
29.90 1
30.00 6
30.10 10
30.20 5
30.30 4
30.40 1
30.50 5
30.60 1
30.70 4
30.80 6
30.90 2
31.00 9
31.10 2
31.20 4
31.30 2
31.40 1
31.50 1
31.60 1
31.70 1
31.80 2
31.90 2
32.00 2
32.10 1
32.20 2
32.30 4
32.40 3
32.50 0
32.60 0
32.70 2
32.80 3
32.90 1
33.00 0
33.10 3
33.20 1
33.30 0
33.40 0
33.50 2
33.60 2
33.70 0
33.80 2
33.90 1
34.00 1
34.10 2
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 0
34.90 0
35.00 0
35.10 0
35.20 0
35.30 0
35.40 1
35.50 1
#END ATOMS O-Dw

#ATOMS O-O
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 3
 2.40 0
 2.50 0
 2.60 2
 2.70 3
 2.80 1
 2.90 0
 3.00 2
 3.10 9
 3.20 1
 3.30 2
 3.40 3
 3.50 4
 3.60 10
 3.70 1
 3.80 2
 3.90 6
 4.00 4
 4.10 6
 4.20 2
 4.30 4
 4.40 2
 4.50 2
 4.60 6
 4.70 6
 4.80 8
 4.90 7
 5.00 8
 5.10 10
 5.20 10
 5.30 8
 5.40 12
 5.50 6
 5.60 6
 5.70 10
 5.80 15
 5.90 4
 6.00 4
 6.10 10
 6.20 11
 6.30 10
 6.40 24
 6.50 11
 6.60 7
 6.70 17
 6.80 11
 6.90 8
 7.00 10
 7.10 33
 7.20 12
 7.30 11
 7.40 12
 7.50 21
 7.60 8
 7.70 12
 7.80 16
 7.90 17
 8.00 29
 8.10 21
 8.20 11
 8.30 21
 8.40 16
 8.50 16
 8.60 24
 8.70 16
 8.80 27
 8.90 12
 9.00 21
 9.10 13
 9.20 31
 9.30 24
 9.40 17
 9.50 16
 9.60 23
 9.70 30
 9.80 24
 9.90 27
10.00 28
10.10 17
10.20 23
10.30 19
10.40 22
10.50 27
10.60 26
10.70 25
10.80 16
10.90 11
11.00 34
11.10 29
11.20 21
11.30 25
11.40 24
11.50 25
11.60 26
11.70 25
11.80 18
11.90 16
12.00 22
12.10 24
12.20 18
12.30 23
12.40 16
12.50 19
12.60 21
12.70 22
12.80 27
12.90 19
13.00 20
13.10 18
13.20 16
13.30 26
13.40 14
13.50 30
13.60 20
13.70 17
13.80 19
13.90 20
14.00 21
14.10 15
14.20 19
14.30 28
14.40 12
14.50 20
14.60 30
14.70 15
14.80 14
14.90 20
15.00 10
15.10 22
15.20 18
15.30 15
15.40 18
15.50 6
15.60 18
15.70 16
15.80 11
15.90 7
16.00 29
16.10 17
16.20 36
16.30 16
16.40 24
16.50 19
16.60 20
16.70 16
16.80 11
16.90 24
17.00 9
17.10 10
17.20 10
17.30 13
17.40 16
17.50 17
17.60 15
17.70 22
17.80 13
17.90 37
18.00 13
18.10 42
18.20 6
18.30 16
18.40 16
18.50 23
18.60 6
18.70 32
18.80 15
18.90 17
19.00 15
19.10 6
19.20 39
19.30 17
19.40 23
19.50 10
19.60 7
19.70 19
19.80 13
19.90 13
20.00 18
20.10 16
20.20 9
20.30 20
20.40 17
20.50 12
20.60 14
20.70 14
20.80 23
20.90 19
21.00 20
21.10 19
21.20 16
21.30 15
21.40 11
21.50 19
21.60 11
21.70 21
21.80 10
21.90 11
22.00 11
22.10 15
22.20 8
22.30 12
22.40 19
22.50 14
22.60 16
22.70 20
22.80 12
22.90 17
23.00 15
23.10 13
23.20 11
23.30 13
23.40 10
23.50 14
23.60 10
23.70 6
23.80 11
23.90 22
24.00 21
24.10 10
24.20 7
24.30 15
24.40 11
24.50 12
24.60 10
24.70 11
24.80 5
24.90 4
25.00 6
25.10 8
25.20 7
25.30 7
25.40 12
25.50 12
25.60 17
25.70 8
25.80 19
25.90 6
26.00 4
26.10 13
26.20 6
26.30 10
26.40 14
26.50 4
26.60 12
26.70 6
26.80 14
26.90 4
27.00 7
27.10 1
27.20 13
27.30 10
27.40 10
27.50 9
27.60 4
27.70 3
27.80 6
27.90 8
28.00 7
28.10 3
28.20 10
28.30 3
28.40 6
28.50 3
28.60 4
28.70 4
28.80 4
28.90 5
29.00 5
29.10 4
29.20 3
29.30 8
29.40 1
29.50 4
29.60 4
29.70 1
29.80 2
29.90 0
30.00 2
30.10 2
30.20 3
30.30 2
30.40 2
30.50 2
30.60 2
30.70 1
30.80 3
30.90 4
31.00 0
31.10 5
31.20 2
31.30 0
31.40 1
31.50 1
31.60 1
31.70 1
31.80 2
31.90 1
32.00 0
32.10 0
32.20 0
32.30 1
32.40 1
32.50 1
32.60 1
32.70 1
#END ATOMS O-O

#ATOMS O-Ow
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 1
 2.80 2
 2.90 0
 3.00 0
 3.10 1
 3.20 8
 3.30 0
 3.40 2
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 2
 4.00 3
 4.10 0
 4.20 2
 4.30 0
 4.40 0
 4.50 2
 4.60 4
 4.70 0
 4.80 4
 4.90 2
 5.00 6
 5.10 3
 5.20 4
 5.30 6
 5.40 6
 5.50 2
 5.60 0
 5.70 0
 5.80 0
 5.90 2
 6.00 6
 6.10 4
 6.20 4
 6.30 1
 6.40 0
 6.50 4
 6.60 2
 6.70 4
 6.80 12
 6.90 6
 7.00 5
 7.10 4
 7.20 4
 7.30 2
 7.40 10
 7.50 0
 7.60 6
 7.70 5
 7.80 8
 7.90 8
 8.00 8
 8.10 6
 8.20 8
 8.30 4
 8.40 8
 8.50 6
 8.60 12
 8.70 2
 8.80 1
 8.90 6
 9.00 4
 9.10 8
 9.20 10
 9.30 5
 9.40 13
 9.50 7
 9.60 4
 9.70 4
 9.80 8
 9.90 8
10.00 4
10.10 9
10.20 6
10.30 11
10.40 12
10.50 2
10.60 6
10.70 12
10.80 4
10.90 0
11.00 10
11.10 0
11.20 8
11.30 14
11.40 6
11.50 13
11.60 9
11.70 4
11.80 9
11.90 12
12.00 11
12.10 5
12.20 3
12.30 6
12.40 7
12.50 2
12.60 12
12.70 6
12.80 2
12.90 7
13.00 3
13.10 8
13.20 6
13.30 9
13.40 6
13.50 3
13.60 4
13.70 8
13.80 7
13.90 15
14.00 6
14.10 14
14.20 4
14.30 5
14.40 11
14.50 5
14.60 10
14.70 4
14.80 14
14.90 5
15.00 2
15.10 4
15.20 5
15.30 11
15.40 5
15.50 4
15.60 8
15.70 6
15.80 10
15.90 6
16.00 3
16.10 3
16.20 3
16.30 12
16.40 9
16.50 10
16.60 11
16.70 11
16.80 3
16.90 2
17.00 2
17.10 5
17.20 2
17.30 7
17.40 7
17.50 5
17.60 4
17.70 6
17.80 4
17.90 2
18.00 5
18.10 5
18.20 2
18.30 4
18.40 8
18.50 2
18.60 2
18.70 9
18.80 8
18.90 2
19.00 5
19.10 14
19.20 2
19.30 6
19.40 2
19.50 6
19.60 4
19.70 2
19.80 10
19.90 12
20.00 2
20.10 4
20.20 2
20.30 8
20.40 4
20.50 0
20.60 4
20.70 6
20.80 2
20.90 6
21.00 10
21.10 13
21.20 6
21.30 4
21.40 4
21.50 5
21.60 3
21.70 7
21.80 10
21.90 3
22.00 4
22.10 2
22.20 10
22.30 8
22.40 3
22.50 4
22.60 5
22.70 12
22.80 10
22.90 10
23.00 2
23.10 3
23.20 8
23.30 4
23.40 4
23.50 0
23.60 1
23.70 4
23.80 0
23.90 7
24.00 9
24.10 4
24.20 5
24.30 9
24.40 5
24.50 6
24.60 2
24.70 3
24.80 1
24.90 7
25.00 6
25.10 5
25.20 3
25.30 3
25.40 3
25.50 3
25.60 1
25.70 2
25.80 2
25.90 4
26.00 0
26.10 2
26.20 6
26.30 2
26.40 2
26.50 2
26.60 2
26.70 2
26.80 2
26.90 1
27.00 4
27.10 2
27.20 1
27.30 3
27.40 2
27.50 1
27.60 1
27.70 0
27.80 5
27.90 1
28.00 1
28.10 2
28.20 0
28.30 2
28.40 1
28.50 0
28.60 0
28.70 2
28.80 1
28.90 1
29.00 0
29.10 0
29.20 0
29.30 3
29.40 1
29.50 0
29.60 3
29.70 0
29.80 0
29.90 1
30.00 0
30.10 4
30.20 0
30.30 0
30.40 3
30.50 1
30.60 1
30.70 0
30.80 0
30.90 1
31.00 0
31.10 2
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 1
31.80 1
#END ATOMS O-Ow

#ATOMS O-max
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 2
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 5
 2.70 0
 2.80 0
 2.90 0
 3.00 2
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 2
 3.70 0
 3.80 4
 3.90 2
 4.00 0
 4.10 1
 4.20 0
 4.30 2
 4.40 2
 4.50 3
 4.60 0
 4.70 0
 4.80 6
 4.90 4
 5.00 0
 5.10 4
 5.20 0
 5.30 8
 5.40 2
 5.50 0
 5.60 1
 5.70 2
 5.80 6
 5.90 2
 6.00 4
 6.10 6
 6.20 4
 6.30 6
 6.40 3
 6.50 2
 6.60 4
 6.70 10
 6.80 2
 6.90 4
 7.00 6
 7.10 0
 7.20 12
 7.30 12
 7.40 8
 7.50 2
 7.60 2
 7.70 4
 7.80 0
 7.90 9
 8.00 6
 8.10 4
 8.20 6
 8.30 6
 8.40 4
 8.50 10
 8.60 8
 8.70 9
 8.80 6
 8.90 9
 9.00 8
 9.10 6
 9.20 11
 9.30 5
 9.40 4
 9.50 0
 9.60 5
 9.70 7
 9.80 9
 9.90 7
10.00 3
10.10 15
10.20 8
10.30 15
10.40 4
10.50 8
10.60 0
10.70 5
10.80 8
10.90 12
11.00 5
11.10 8
11.20 9
11.30 7
11.40 1
11.50 11
11.60 11
11.70 4
11.80 8
11.90 2
12.00 9
12.10 4
12.20 5
12.30 12
12.40 7
12.50 6
12.60 1
12.70 12
12.80 14
12.90 8
13.00 7
13.10 7
13.20 7
13.30 10
13.40 8
13.50 5
13.60 7
13.70 2
13.80 3
13.90 3
14.00 10
14.10 16
14.20 2
14.30 2
14.40 9
14.50 14
14.60 6
14.70 7
14.80 6
14.90 9
15.00 11
15.10 6
15.20 4
15.30 4
15.40 6
15.50 6
15.60 8
15.70 9
15.80 10
15.90 10
16.00 5
16.10 2
16.20 0
16.30 9
16.40 4
16.50 1
16.60 6
16.70 17
16.80 2
16.90 3
17.00 5
17.10 6
17.20 4
17.30 2
17.40 4
17.50 4
17.60 5
17.70 9
17.80 8
17.90 8
18.00 4
18.10 1
18.20 1
18.30 4
18.40 8
18.50 5
18.60 5
18.70 4
18.80 2
18.90 4
19.00 1
19.10 4
19.20 5
19.30 9
19.40 4
19.50 0
19.60 3
19.70 2
19.80 3
19.90 1
20.00 5
20.10 5
20.20 1
20.30 5
20.40 3
20.50 8
20.60 3
20.70 7
20.80 3
20.90 3
21.00 6
21.10 4
21.20 6
21.30 8
21.40 2
21.50 4
21.60 2
21.70 2
21.80 6
21.90 6
22.00 4
22.10 6
22.20 2
22.30 4
22.40 9
22.50 8
22.60 3
22.70 5
22.80 5
22.90 3
23.00 4
23.10 2
23.20 4
23.30 5
23.40 5
23.50 2
23.60 4
23.70 3
23.80 3
23.90 3
24.00 1
24.10 4
24.20 1
24.30 2
24.40 4
24.50 4
24.60 2
24.70 0
24.80 1
24.90 1
25.00 3
25.10 7
25.20 8
25.30 6
25.40 1
25.50 2
25.60 0
25.70 0
25.80 2
25.90 2
26.00 4
26.10 4
26.20 2
26.30 0
26.40 6
26.50 2
26.60 4
26.70 0
26.80 6
26.90 2
27.00 0
27.10 0
27.20 0
27.30 0
27.40 2
27.50 4
27.60 2
27.70 4
27.80 0
27.90 1
28.00 3
28.10 2
28.20 2
28.30 1
28.40 5
28.50 0
28.60 0
28.70 2
28.80 2
28.90 5
29.00 0
29.10 8
29.20 0
29.30 1
29.40 0
29.50 1
29.60 6
29.70 2
29.80 5
29.90 8
30.00 1
30.10 2
30.20 0
30.30 1
30.40 3
30.50 2
30.60 8
30.70 1
30.80 4
30.90 4
31.00 1
31.10 3
31.20 5
31.30 0
31.40 1
31.50 0
31.60 4
31.70 3
31.80 1
31.90 2
32.00 2
32.10 1
32.20 2
32.30 0
32.40 0
32.50 1
32.60 0
32.70 0
32.80 3
32.90 0
33.00 1
33.10 0
33.20 1
33.30 0
33.40 2
33.50 0
33.60 1
33.70 1
33.80 0
33.90 2
34.00 1
34.10 0
34.20 0
34.30 2
34.40 0
34.50 1
34.60 0
34.70 1
34.80 0
34.90 0
35.00 0
35.10 0
35.20 2
#END ATOMS O-max

#ATOMS O-min
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 2
 1.90 2
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 3
 3.10 4
 3.20 2
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 2
 3.80 0
 3.90 0
 4.00 2
 4.10 0
 4.20 2
 4.30 2
 4.40 0
 4.50 7
 4.60 2
 4.70 2
 4.80 2
 4.90 3
 5.00 0
 5.10 0
 5.20 0
 5.30 2
 5.40 4
 5.50 4
 5.60 4
 5.70 2
 5.80 2
 5.90 4
 6.00 1
 6.10 6
 6.20 10
 6.30 4
 6.40 2
 6.50 4
 6.60 10
 6.70 4
 6.80 4
 6.90 4
 7.00 2
 7.10 12
 7.20 4
 7.30 8
 7.40 2
 7.50 7
 7.60 5
 7.70 6
 7.80 2
 7.90 6
 8.00 4
 8.10 0
 8.20 8
 8.30 10
 8.40 4
 8.50 0
 8.60 12
 8.70 9
 8.80 4
 8.90 3
 9.00 12
 9.10 4
 9.20 14
 9.30 6
 9.40 10
 9.50 2
 9.60 13
 9.70 14
 9.80 4
 9.90 3
10.00 6
10.10 9
10.20 6
10.30 5
10.40 4
10.50 1
10.60 6
10.70 10
10.80 2
10.90 13
11.00 11
11.10 5
11.20 3
11.30 2
11.40 6
11.50 12
11.60 5
11.70 17
11.80 3
11.90 7
12.00 6
12.10 7
12.20 1
12.30 5
12.40 14
12.50 5
12.60 11
12.70 2
12.80 11
12.90 8
13.00 12
13.10 12
13.20 2
13.30 2
13.40 6
13.50 1
13.60 4
13.70 4
13.80 9
13.90 12
14.00 12
14.10 10
14.20 10
14.30 12
14.40 3
14.50 10
14.60 8
14.70 8
14.80 5
14.90 7
15.00 2
15.10 11
15.20 4
15.30 7
15.40 7
15.50 4
15.60 10
15.70 9
15.80 8
15.90 0
16.00 9
16.10 4
16.20 9
16.30 5
16.40 5
16.50 1
16.60 10
16.70 7
16.80 6
16.90 3
17.00 2
17.10 8
17.20 3
17.30 1
17.40 7
17.50 9
17.60 6
17.70 8
17.80 7
17.90 6
18.00 4
18.10 4
18.20 3
18.30 6
18.40 4
18.50 3
18.60 3
18.70 7
18.80 2
18.90 3
19.00 1
19.10 6
19.20 4
19.30 5
19.40 4
19.50 3
19.60 1
19.70 4
19.80 6
19.90 5
20.00 6
20.10 4
20.20 2
20.30 4
20.40 7
20.50 5
20.60 4
20.70 3
20.80 2
20.90 5
21.00 3
21.10 5
21.20 6
21.30 3
21.40 0
21.50 3
21.60 4
21.70 5
21.80 4
21.90 6
22.00 5
22.10 8
22.20 8
22.30 3
22.40 0
22.50 8
22.60 4
22.70 6
22.80 4
22.90 5
23.00 2
23.10 7
23.20 7
23.30 0
23.40 2
23.50 5
23.60 0
23.70 4
23.80 2
23.90 4
24.00 3
24.10 4
24.20 1
24.30 4
24.40 1
24.50 2
24.60 4
24.70 3
24.80 3
24.90 7
25.00 0
25.10 6
25.20 0
25.30 2
25.40 4
25.50 2
25.60 0
25.70 2
25.80 2
25.90 2
26.00 3
26.10 8
26.20 2
26.30 2
26.40 4
26.50 0
26.60 0
26.70 0
26.80 2
26.90 2
27.00 2
27.10 0
27.20 4
27.30 2
27.40 0
27.50 2
27.60 2
27.70 6
27.80 1
27.90 0
28.00 4
28.10 3
28.20 2
28.30 2
28.40 3
28.50 0
28.60 3
28.70 0
28.80 0
28.90 7
29.00 3
29.10 3
29.20 1
29.30 0
29.40 2
29.50 2
29.60 4
29.70 4
29.80 0
29.90 5
30.00 2
30.10 2
30.20 6
30.30 5
30.40 4
30.50 0
30.60 2
30.70 2
30.80 3
30.90 7
31.00 4
31.10 3
31.20 0
31.30 0
31.40 3
31.50 0
31.60 2
31.70 3
31.80 4
31.90 0
32.00 0
32.10 1
32.20 2
32.30 0
32.40 3
32.50 1
32.60 0
32.70 0
32.80 1
32.90 3
33.00 0
33.10 0
33.20 1
33.30 0
33.40 2
33.50 1
33.60 1
33.70 0
33.80 1
33.90 0
34.00 1
34.10 1
34.20 0
34.30 0
34.40 1
34.50 0
34.60 2
34.70 0
34.80 0
34.90 0
35.00 0
35.10 1
35.20 2
#END ATOMS O-min

#ATOMS Ow-C
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 1
 3.30 0
 3.40 0
 3.50 0
 3.60 2
 3.70 0
 3.80 2
 3.90 2
 4.00 0
 4.10 4
 4.20 0
 4.30 2
 4.40 2
 4.50 0
 4.60 2
 4.70 2
 4.80 2
 4.90 2
 5.00 0
 5.10 2
 5.20 3
 5.30 0
 5.40 0
 5.50 0
 5.60 0
 5.70 3
 5.80 2
 5.90 0
 6.00 2
 6.10 0
 6.20 4
 6.30 0
 6.40 2
 6.50 2
 6.60 0
 6.70 0
 6.80 2
 6.90 0
 7.00 2
 7.10 4
 7.20 4
 7.30 4
 7.40 2
 7.50 6
 7.60 2
 7.70 4
 7.80 6
 7.90 4
 8.00 4
 8.10 0
 8.20 4
 8.30 4
 8.40 4
 8.50 4
 8.60 4
 8.70 4
 8.80 0
 8.90 0
 9.00 3
 9.10 6
 9.20 2
 9.30 4
 9.40 2
 9.50 0
 9.60 4
 9.70 1
 9.80 6
 9.90 3
10.00 7
10.10 3
10.20 0
10.30 4
10.40 6
10.50 3
10.60 5
10.70 2
10.80 2
10.90 6
11.00 6
11.10 3
11.20 0
11.30 3
11.40 5
11.50 7
11.60 5
11.70 2
11.80 3
11.90 0
12.00 0
12.10 5
12.20 5
12.30 4
12.40 6
12.50 6
12.60 4
12.70 1
12.80 5
12.90 4
13.00 2
13.10 3
13.20 2
13.30 4
13.40 2
13.50 4
13.60 2
13.70 3
13.80 1
13.90 5
14.00 5
14.10 6
14.20 1
14.30 2
14.40 3
14.50 2
14.60 4
14.70 5
14.80 4
14.90 5
15.00 6
15.10 2
15.20 1
15.30 8
15.40 6
15.50 1
15.60 9
15.70 4
15.80 3
15.90 1
16.00 8
16.10 2
16.20 5
16.30 0
16.40 1
16.50 6
16.60 3
16.70 1
16.80 0
16.90 3
17.00 2
17.10 2
17.20 3
17.30 0
17.40 2
17.50 2
17.60 7
17.70 0
17.80 4
17.90 0
18.00 2
18.10 4
18.20 2
18.30 4
18.40 2
18.50 2
18.60 2
18.70 6
18.80 2
18.90 0
19.00 0
19.10 4
19.20 0
19.30 0
19.40 0
19.50 4
19.60 2
19.70 0
19.80 2
19.90 4
20.00 4
20.10 2
20.20 4
20.30 0
20.40 4
20.50 2
20.60 6
20.70 6
20.80 2
20.90 4
21.00 8
21.10 0
21.20 2
21.30 0
