|'diaqua(15-crown-5)iron(II) nitrate'|||Acta Crystallographica, Section B|2008 64(6) 738 749
H21_5 ? ? 0.4760 0.6148 0.6129 1 0.079
H22_5 ? ? 0.4619 0.7255 0.6138 1 0.079
C3_5 ? ? 0.3361(4) 0.6510(5) 0.63366(7) 1 0.0581(3)
H31_5 ? ? 0.3615 0.7085 0.6397 1 0.070
H32_5 ? ? 0.3695 0.5974 0.6397 1 0.070
C4_5 ? ? 0.2362(4) 0.6432(4) 0.63572(7) 1 0.0571(3)
H41_5 ? ? 0.2272 0.6324 0.6490 1 0.069
H42_5 ? ? 0.2038 0.7006 0.6313 1 0.069
C5_5 ? ? 0.1067(4) 0.5478(5) 0.62310(8) 1 0.0693(4)
H51_5 ? ? 0.0724 0.6008 0.6171 1 0.083
H52_5 ? ? 0.0889 0.5392 0.6359 1 0.083
C6_5 ? ? 0.0873(4) 0.4600(5) 0.61140(8) 1 0.0721(4)
H61_5 ? ? 0.1186 0.4060 0.6178 1 0.086
H62_5 ? ? 0.0216 0.4472 0.6094 1 0.086
C7_5 ? ? 0.1174(4) 0.4009(4) 0.58064(8) 1 0.0657(3)
H71_5 ? ? 0.0539 0.3804 0.5775 1 0.079
H72_5 ? ? 0.1531 0.3483 0.5865 1 0.079
C8_5 ? ? 0.1550(4) 0.4314(5) 0.56310(8) 1 0.0640(3)
H81_5 ? ? 0.1717 0.3768 0.5559 1 0.077
H82_5 ? ? 0.1094 0.4681 0.5550 1 0.077
C9_5 ? ? 0.3010(4) 0.4930(4) 0.55591(7) 1 0.0527(3)
H91_5 ? ? 0.2717 0.4910 0.5428 1 0.063
H92_5 ? ? 0.3441 0.4407 0.5579 1 0.063
C10_5 ? ? 0.3501(4) 0.5852(4) 0.55990(7) 1 0.0549(3)
H101_5 ? ? 0.4042 0.5891 0.5532 1 0.066
H102_5 ? ? 0.3096 0.6381 0.5560 1 0.066
O6_6 ? ? 0.1832(3) 0.6735(3) 0.70613(6) 1 0.0555(2)
H1W_6 ? ? 0.156(3) 0.675(4) 0.6953(3) 1 0.083
H2W_6 ? ? 0.157(3) 0.713(3) 0.7120(6) 1 0.083
O7_6 ? ? 0.3128(3) 0.4397(3) 0.72756(6) 1 0.0552(2)
H3W_6 ? ? 0.330(3) 0.437(4) 0.73910(18) 1 0.083
H4W_6 ? ? 0.314(3) 0.3853(14) 0.7235(6) 1 0.083
Mg6_6 ? ? 0.24686(12) 0.55468(14) 0.71671(2) 1 0.03647(11)
O1_6 ? ? 0.1276(2) 0.5218(3) 0.73233(5) 1 0.04702(19)
O2_6 ? ? 0.1594(2) 0.4550(3) 0.69920(5) 1 0.04969(19)
O3_6 ? ? 0.3006(2) 0.5424(3) 0.68887(5) 1 0.05094(19)
O4_6 ? ? 0.3839(2) 0.6264(3) 0.71934(5) 1 0.0557(2)
O5_6 ? ? 0.2701(2) 0.6200(3) 0.74388(5) 1 0.04900(19)
C1_6 ? ? 0.0771(4) 0.4385(5) 0.72598(8) 1 0.0643(3)
H11_6 ? ? 0.0164 0.4389 0.7303 1 0.077
H12_6 ? ? 0.1097 0.3821 0.7309 1 0.077
C2_6 ? ? 0.0694(4) 0.4419(5) 0.70447(8) 1 0.0659(3)
H21_6 ? ? 0.0432 0.3834 0.6991 1 0.079
H22_6 ? ? 0.0297 0.4938 0.6996 1 0.079
C3_6 ? ? 0.1653(4) 0.4557(5) 0.67919(7) 1 0.0581(3)
H31_6 ? ? 0.1324 0.5095 0.6731 1 0.070
H32_6 ? ? 0.1394 0.3981 0.6732 1 0.070
C4_6 ? ? 0.2661(4) 0.4624(4) 0.67746(8) 1 0.0571(3)
H41_6 ? ? 0.2975 0.4050 0.6822 1 0.069
H42_6 ? ? 0.2760 0.4715 0.6642 1 0.069
C5_6 ? ? 0.3970(4) 0.5564(5) 0.68931(8) 1 0.0693(4)
H51_6 ? ? 0.4131 0.5674 0.6765 1 0.083
H52_6 ? ? 0.4308 0.5017 0.6947 1 0.083
C6_6 ? ? 0.4185(4) 0.6417(5) 0.70170(8) 1 0.0721(4)
H61_6 ? ? 0.4847 0.6517 0.7038 1 0.086
H62_6 ? ? 0.3901 0.6974 0.6954 1 0.086
C7_6 ? ? 0.3879(4) 0.7058(4) 0.73203(8) 1 0.0657(3)
H71_6 ? ? 0.3517 0.7577 0.7260 1 0.079
H72_6 ? ? 0.4512 0.7269 0.7351 1 0.079
C8_6 ? ? 0.3503(4) 0.6754(5) 0.74962(8) 1 0.0640(3)
H81_6 ? ? 0.3957 0.6383 0.7576 1 0.077
H82_6 ? ? 0.3344 0.7301 0.7569 1 0.077
C9_6 ? ? 0.2022(4) 0.6181(4) 0.75673(7) 1 0.0527(3)
H91_6 ? ? 0.1613 0.6722 0.7546 1 0.063
H92_6 ? ? 0.2311 0.6198 0.7699 1 0.063
C10_6 ? ? 0.1498(4) 0.5290(4) 0.75292(7) 1 0.0549(3)
H101_6 ? ? 0.1868 0.4753 0.7578 1 0.066
H102_6 ? ? 0.0938 0.5302 0.7591 1 0.066
O6_7 ? ? 0.3217(3) 0.4426(3) 0.85535(6) 1 0.0555(2)
H1W_7 ? ? 0.342(3) 0.403(3) 0.8483(5) 1 0.083
H2W_7 ? ? 0.351(3) 0.437(4) 0.8660(3) 1 0.083
O7_7 ? ? 0.1801(3) 0.6696(3) 0.83333(6) 1 0.0552(2)
H3W_7 ? ? 0.166(4) 0.7227(16) 0.8366(6) 1 0.083
H4W_7 ? ? 0.166(3) 0.668(3) 0.82171(17) 1 0.083
Mg7_7 ? ? 0.25174(18) 0.5539(2) 0.84504(3) 0.7375(19) 0.03647(11)
O1_7 ? ? 0.3718(3) 0.5870(3) 0.82910(6) 0.7375(19) 0.04702(19)
O2_7 ? ? 0.3376(3) 0.6559(3) 0.86206(6) 0.7375(19) 0.04969(19)
O3_7 ? ? 0.2003(3) 0.5640(3) 0.87273(6) 0.7375(19) 0.05094(19)
O4_7 ? ? 0.1204(3) 0.4723(3) 0.84279(6) 0.7375(19) 0.0557(2)
O5_7 ? ? 0.2308(3) 0.4870(3) 0.81783(6) 0.7375(19) 0.04900(19)
C1_7 ? ? 0.4174(5) 0.6730(5) 0.83545(10) 0.7375(19) 0.0643(3)
H11_7 ? ? 0.3808 0.7273 0.8307 0.7375(19) 0.077
H12_7 ? ? 0.4772 0.6770 0.8308 0.7375(19) 0.077
C2_7 ? ? 0.4284(4) 0.6705(6) 0.85723(9) 0.7375(19) 0.0659(3)
H21_7 ? ? 0.4690 0.6193 0.8621 0.7375(19) 0.079
H22_7 ? ? 0.4536 0.7298 0.8625 0.7375(19) 0.079
C3_7 ? ? 0.3303(5) 0.6560(6) 0.88219(8) 0.7375(19) 0.0581(3)
H31_7 ? ? 0.3534 0.7150 0.8880 0.7375(19) 0.070
H32_7 ? ? 0.3654 0.6042 0.8885 0.7375(19) 0.070
C4_7 ? ? 0.2293(5) 0.6447(5) 0.88387(9) 0.7375(19) 0.0571(3)
H41_7 ? ? 0.2195 0.6354 0.8972 0.7375(19) 0.069
H42_7 ? ? 0.1953 0.7004 0.8790 0.7375(19) 0.069
C5_7 ? ? 0.1079(5) 0.5375(6) 0.87320(10) 0.7375(19) 0.0693(4)
H51_7 ? ? 0.0669 0.5878 0.8681 0.7375(19) 0.083
H52_7 ? ? 0.0965 0.5250 0.8863 0.7375(19) 0.083
C6_7 ? ? 0.0912(5) 0.4494(6) 0.86116(9) 0.7375(19) 0.0721(4)
H61_7 ? ? 0.1268 0.3968 0.8670 0.7375(19) 0.086
H62_7 ? ? 0.0264 0.4325 0.8597 0.7375(19) 0.086
C7_7 ? ? 0.1204(5) 0.3938(5) 0.83020(9) 0.7375(19) 0.0657(3)
H71_7 ? ? 0.0584 0.3687 0.8273 0.7375(19) 0.079
H72_7 ? ? 0.1601 0.3442 0.8361 0.7375(19) 0.079
C8_7 ? ? 0.1549(5) 0.4279(6) 0.81225(9) 0.7375(19) 0.0640(3)
H81_7 ? ? 0.1735 0.3748 0.8049 0.7375(19) 0.077
H82_7 ? ? 0.1070 0.4627 0.8044 0.7375(19) 0.077
C9_7 ? ? 0.2998(5) 0.4906(5) 0.80513(9) 0.7375(19) 0.0527(3)
H91_7 ? ? 0.2716 0.4867 0.7919 0.7375(19) 0.063
H92_7 ? ? 0.3426 0.4384 0.8076 0.7375(19) 0.063
C10_7 ? ? 0.3491(5) 0.5830(5) 0.80864(8) 0.7375(19) 0.0549(3)
H101_7 ? ? 0.4045 0.5846 0.8023 0.7375(19) 0.066
H102_7 ? ? 0.3096 0.6354 0.8041 0.7375(19) 0.066
Mg10_10 ? ? 0.2466(3) 0.5546(3) 0.84262(5) 0.262(2) 0.03647(11)
O1_10 ? ? 0.1298(3) 0.5179(5) 0.85911(7) 0.2625(19) 0.0470(2)
O2_10 ? ? 0.1623(4) 0.4507(4) 0.82585(7) 0.2625(19) 0.04969(19)
O3_10 ? ? 0.2971(4) 0.5449(5) 0.81460(6) 0.2625(19) 0.05094(19)
O4_10 ? ? 0.3787(3) 0.6343(5) 0.84468(8) 0.2625(19) 0.0557(2)
O5_10 ? ? 0.2678(4) 0.6224(4) 0.86974(6) 0.2625(19) 0.04900(19)
C1_10 ? ? 0.0838(4) 0.4300(5) 0.85265(9) 0.2625(19) 0.0643(3)
H1A_10 ? ? 0.0239 0.4255 0.8572 0.2625(19) 0.077
H1B_10 ? ? 0.1207 0.3758 0.8574 0.2625(19) 0.077
C2_10 ? ? 0.0732(4) 0.4330(6) 0.83080(9) 0.2625(19) 0.0659(3)
H2A_10 ? ? 0.0497 0.3732 0.8255 0.2625(19) 0.079
H2B_10 ? ? 0.0310 0.4830 0.8260 0.2625(19) 0.079
C3_10 ? ? 0.1660(5) 0.4510(6) 0.80581(7) 0.2625(19) 0.0581(3)
H3A_10 ? ? 0.1296 0.5028 0.7998 0.2625(19) 0.070
H3B_10 ? ? 0.1424 0.3920 0.8001 0.2625(19) 0.070
C4_10 ? ? 0.2663(5) 0.4632(6) 0.80330(7) 0.2625(19) 0.0571(3)
H4A_10 ? ? 0.3014 0.4076 0.8078 0.2625(19) 0.069
H4B_10 ? ? 0.2735 0.4733 0.7899 0.2625(19) 0.069
C5_10 ? ? 0.3948(4) 0.5655(6) 0.81503(9) 0.2625(19) 0.0693(4)
H5A_10 ? ? 0.4107 0.5751 0.8021 0.2625(19) 0.083
H5B_10 ? ? 0.4319 0.5141 0.8210 0.2625(19) 0.083
C6_10 ? ? 0.4098(4) 0.6532(6) 0.82652(9) 0.2625(19) 0.0721(4)
H6A_10 ? ? 0.4747 0.6699 0.8282 0.2625(19) 0.086
H6B_10 ? ? 0.3752 0.7052 0.8201 0.2625(19) 0.086
C7_10 ? ? 0.3799(5) 0.7147(5) 0.85662(10) 0.2625(19) 0.0657(3)
H7A_10 ? ? 0.3406 0.7640 0.8505 0.2625(19) 0.079
H7B_10 ? ? 0.4421 0.7393 0.8594 0.2625(19) 0.079
C8_10 ? ? 0.3440(5) 0.6823(6) 0.87510(8) 0.2625(19) 0.0640(3)
H8A_10 ? ? 0.3918 0.6485 0.8832 0.2625(19) 0.077
H8B_10 ? ? 0.3252 0.7364 0.8822 0.2625(19) 0.077
C9_10 ? ? 0.2031(5) 0.6163(6) 0.88306(7) 0.2625(19) 0.0527(3)
H9A_10 ? ? 0.1596 0.6684 0.8813 0.2625(19) 0.063
H9B_10 ? ? 0.2341 0.6182 0.8961 0.2625(19) 0.063
C10_10 ? ? 0.1546(5) 0.5243(6) 0.87924(7) 0.2625(19) 0.0549(3)
H10A_10 ? ? 0.1950 0.4723 0.8837 0.2625(19) 0.066
H10B_10 ? ? 0.1000 0.5217 0.8858 0.2625(19) 0.066
O6_8 ? ? 0.3155(3) 0.4365(3) 0.98052(6) 1 0.0555(2)
H1W_8 ? ? 0.336(3) 0.398(3) 0.9734(5) 1 0.083
H2W_8 ? ? 0.333(3) 0.419(3) 0.9914(3) 1 0.083
O7_8 ? ? 0.1870(3) 0.6733(3) 0.95896(6) 1 0.0552(2)
H3W_8 ? ? 0.176(3) 0.720(2) 0.9653(6) 1 0.083
H4W_8 ? ? 0.149(2) 0.674(4) 0.9495(4) 1 0.083
Mg8_8 ? ? 0.25117(12) 0.55447(14) 0.97021(2) 1 0.03647(11)
O1_8 ? ? 0.3736(2) 0.5833(3) 0.95486(5) 1 0.04702(19)
O2_8 ? ? 0.3406(2) 0.6515(3) 0.98772(5) 1 0.04969(19)
O3_8 ? ? 0.1997(2) 0.5659(3) 0.99819(5) 1 0.05094(19)
O4_8 ? ? 0.1170(2) 0.4818(3) 0.96734(5) 1 0.0557(2)
O5_8 ? ? 0.2298(2) 0.4886(3) 0.94293(5) 1 0.04900(19)
C1_8 ? ? 0.4220(4) 0.6681(5) 0.96157(8) 1 0.0643(3)
H11_8 ? ? 0.3874 0.7237 0.9569 1 0.077
H12_8 ? ? 0.4822 0.6703 0.9570 1 0.077
C2_8 ? ? 0.4321(4) 0.6649(5) 0.98303(8) 1 0.0659(3)
H21_8 ? ? 0.4717 0.6130 0.9878 1 0.079
H22_8 ? ? 0.4579 0.7236 0.9884 1 0.079
C3_8 ? ? 0.3326(4) 0.6509(5) 1.00789(7) 1 0.0581(3)
H31_8 ? ? 0.3585 0.7083 1.0139 1 0.070
H32_8 ? ? 0.3650 0.5970 1.0140 1 0.070
C4_8 ? ? 0.2324(4) 0.6448(4) 1.00961(8) 1 0.0571(3)
H41_8 ? ? 0.2222 0.6353 1.0229 1 0.069
H42_8 ? ? 0.2010 0.7022 1.0049 1 0.069
C5_8 ? ? 0.1020(4) 0.5504(5) 0.99721(8) 1 0.0693(4)
H51_8 ? ? 0.0682 0.6039 0.9913 1 0.083
H52_8 ? ? 0.0842 0.5412 1.0099 1 0.083
C6_8 ? ? 0.0830(4) 0.4627(5) 0.98525(8) 1 0.0721(4)
H61_8 ? ? 0.1145 0.4086 0.9915 1 0.086
H62_8 ? ? 0.0173 0.4496 0.9833 1 0.086
C7_8 ? ? 0.1121(4) 0.4033(4) 0.95474(8) 1 0.0657(3)
H71_8 ? ? 0.0486 0.3826 0.9518 1 0.079
H72_8 ? ? 0.1482 0.3511 0.9606 1 0.079
C8_8 ? ? 0.1496(4) 0.4340(5) 0.93687(8) 1 0.0640(3)
H81_8 ? ? 0.1653 0.3795 0.9295 1 0.077
H82_8 ? ? 0.1045 0.4718 0.9289 1 0.077
C9_8 ? ? 0.2977(4) 0.4928(4) 0.93002(7) 1 0.0527(3)
H91_8 ? ? 0.2686 0.4932 0.9168 1 0.063
H92_8 ? ? 0.3385 0.4385 0.9318 1 0.063
C10_8 ? ? 0.3513(4) 0.5828(4) 0.93440(7) 1 0.0549(3)
H101_8 ? ? 0.4070 0.5831 0.9281 1 0.066
H102_8 ? ? 0.3143 0.6375 0.9301 1 0.066
N1_11 ? ? 0.0803(3) 0.7406(4) 0.03596(7) 1 0.0488(2)
O8_11 ? ? 0.0533(4) 0.6717(4) 0.04364(8) 1 0.1043(4)
O9_11 ? ? 0.1523(3) 0.7776(4) 0.04326(7) 1 0.0843(3)
O10_11 ? ? 0.0419(3) 0.7689(4) 0.02042(6) 1 0.0830(3)
N2_12 ? ? 0.1007(3) 0.7332(3) 0.16416(7) 1 0.0471(2)
O8_12 ? ? 0.0873(3) 0.6620(3) 0.17339(6) 1 0.0823(3)
O9_12 ? ? 0.1753(3) 0.7749(4) 0.16802(6) 1 0.0813(3)
O10_12 ? ? 0.0455(3) 0.7631(4) 0.15089(7) 1 0.0884(3)
N3_13 ? ? 0.0844(3) 0.7386(3) 0.28779(7) 1 0.0488(2)
O8_13 ? ? 0.0674(4) 0.6679(4) 0.29655(7) 1 0.1043(4)
O9_13 ? ? 0.1525(3) 0.7844(4) 0.29421(6) 1 0.0843(3)
O10_13 ? ? 0.0425(3) 0.7610(4) 0.27212(6) 1 0.0830(3)
N4_14 ? ? 0.0842(3) 0.7395(3) 0.41177(7) 1 0.0488(2)
O8_14 ? ? 0.0598(4) 0.6690(4) 0.41969(8) 1 0.1043(4)
O9_14 ? ? 0.1590(3) 0.7729(4) 0.41855(7) 1 0.0843(3)
O10_14 ? ? 0.0443(3) 0.7733(4) 0.39705(6) 1 0.0830(3)
N5_15 ? ? 0.0984(3) 0.7346(3) 0.53996(7) 1 0.0471(2)
O8_15 ? ? 0.0897(3) 0.6619(3) 0.54907(6) 1 0.0823(3)
O9_15 ? ? 0.1685(3) 0.7824(4) 0.54412(6) 1 0.0813(3)
O10_15 ? ? 0.0430(3) 0.7599(4) 0.52640(6) 1 0.0884(3)
N6_16 ? ? 0.0810(3) 0.7403(3) 0.66161(7) 1 0.0488(2)
O8_16 ? ? 0.0598(4) 0.6708(4) 0.67007(7) 1 0.1043(4)
O9_16 ? ? 0.1488(3) 0.7833(4) 0.66888(6) 1 0.0843(3)
O10_16 ? ? 0.0419(3) 0.7638(4) 0.64584(6) 1 0.0830(3)
N7_17 ? ? 0.0949(3) 0.7347(3) 0.78810(6) 1 0.0471(2)
O8_17 ? ? 0.0786(3) 0.6633(3) 0.79708(6) 1 0.0823(3)
O9_17 ? ? 0.1706(3) 0.7732(4) 0.79299(7) 1 0.0813(3)
O10_17 ? ? 0.0448(3) 0.7661(4) 0.77465(6) 1 0.0884(3)
N8_18 ? ? 0.0914(3) 0.7367(3) 0.91403(7) 1 0.0471(2)
O8_18 ? ? 0.0842(3) 0.6649(3) 0.92365(6) 1 0.0823(3)
O9_18 ? ? 0.1596(3) 0.7865(4) 0.91863(6) 1 0.0813(3)
O10_18 ? ? 0.0402(3) 0.7564(4) 0.89925(7) 1 0.0884(3)
N9_19 ? ? 0.4020(3) 0.3774(3) 0.14789(7) 1 0.0471(2)
O8_19 ? ? 0.4096(3) 0.4503(3) 0.13874(6) 1 0.0823(3)
O9_19 ? ? 0.3308(3) 0.3296(4) 0.14378(6) 1 0.0813(3)
O10_19 ? ? 0.4576(3) 0.3522(4) 0.16105(7) 1 0.0884(3)
N10_20 ? ? 0.4183(3) 0.3690(4) 0.27681(7) 1 0.0488(2)
O8_20 ? ? 0.4459(4) 0.4377(4) 0.26880(8) 1 0.1043(4)
O9_20 ? ? 0.3471(3) 0.3296(4) 0.26954(7) 1 0.0843(3)
O10_20 ? ? 0.4590(3) 0.3377(4) 0.29171(6) 1 0.0830(3)
N11_21 ? ? 0.4103(3) 0.3732(3) 0.39929(6) 1 0.0471(2)
O8_21 ? ? 0.4196(3) 0.4428(3) 0.38943(6) 1 0.0823(3)
O9_21 ? ? 0.3470(3) 0.3172(3) 0.39461(6) 1 0.0813(3)
O10_21 ? ? 0.4618(3) 0.3578(4) 0.41378(6) 1 0.0884(3)
N12_22 ? ? 0.4024(3) 0.3774(3) 0.52392(6) 1 0.0471(2)
O8_22 ? ? 0.4169(3) 0.4504(3) 0.51524(6) 1 0.0823(3)
O9_22 ? ? 0.3269(3) 0.3362(4) 0.51963(7) 1 0.0813(3)
O10_22 ? ? 0.4563(3) 0.3463(4) 0.53712(7) 1 0.0884(3)
N13_23 ? ? 0.4223(3) 0.3693(3) 0.65177(7) 1 0.0488(2)
O8_23 ? ? 0.4467(4) 0.4378(4) 0.64318(7) 1 0.1043(4)
O9_23 ? ? 0.3534(3) 0.3249(4) 0.64490(6) 1 0.0843(3)
O10_23 ? ? 0.4616(3) 0.3418(4) 0.66708(6) 1 0.0830(3)
N14_24 ? ? 0.4042(3) 0.3751(3) 0.77319(7) 1 0.0471(2)
O8_24 ? ? 0.4107(3) 0.4474(3) 0.76371(6) 1 0.0823(3)
O9_24 ? ? 0.3381(3) 0.3222(4) 0.76909(7) 1 0.0813(3)
O10_24 ? ? 0.4609(3) 0.3565(4) 0.78680(6) 1 0.0884(3)
N15_25 ? ? 0.4106(3) 0.3723(4) 0.90040(6) 1 0.0488(2)
O8_25 ? ? 0.4380(4) 0.4429(4) 0.89306(7) 1 0.1043(4)
O9_25 ? ? 0.3354(3) 0.3373(4) 0.89407(7) 1 0.0843(3)
O10_25 ? ? 0.4559(3) 0.3371(4) 0.91444(6) 1 0.0830(3)
N16_26 ? ? 0.4185(3) 0.3713(4) 1.02549(7) 1 0.0488(2)
O8_26 ? ? 0.4357(4) 0.4397(4) 1.01606(7) 1 0.1043(4)
O9_26 ? ? 0.3564(3) 0.3168(4) 1.01944(6) 1 0.0843(3)
O10_26 ? ? 0.4635(3) 0.3519(4) 1.04085(6) 1 0.0830(3)

|'diaqua(15-crown-5)zinc(II) nitrate'||||
C10 H24 N2 O13 Zn
14.737(2) 14.050(2) 69.935(5) 90.00 96.99(2) 90.00
B1211
O6_1 ? ? 0.1808(4) 0.6748(4) 0.08070(7) 1 0.0602(3)
H1W_1 ? ? 0.141(3) 0.671(5) 0.0714(6) 1 0.090
H2W_1 ? ? 0.162(4) 0.714(4) 0.0878(7) 1 0.090
O7_1 ? ? 0.3119(4) 0.4397(4) 0.10216(7) 1 0.0610(3)
H3W_1 ? ? 0.312(4) 0.388(2) 0.0970(8) 1 0.092
H4W_1 ? ? 0.315(5) 0.431(4) 0.11376(19) 1 0.092
Zn1_1 ? ? 0.24537(6) 0.55483(8) 0.091118(11) 1 0.03835(10)
O1_1 ? ? 0.1259(2) 0.5232(3) 0.10725(6) 1 0.0472(2)
O2_1 ? ? 0.1594(3) 0.4507(4) 0.07371(6) 1 0.0504(2)
O3_1 ? ? 0.2969(3) 0.5458(4) 0.06248(5) 1 0.0521(3)
O4_1 ? ? 0.3824(3) 0.6297(4) 0.09395(6) 1 0.0589(3)
O5_1 ? ? 0.2684(3) 0.6214(4) 0.11884(6) 1 0.0516(2)
C1_1 ? ? 0.0779(5) 0.4367(6) 0.10060(10) 1 0.0642(4)
H11_1 ? ? 0.0182 0.4343 0.1051 1 0.077
H12_1 ? ? 0.1124 0.3810 0.1054 1 0.077
C2_1 ? ? 0.0687(4) 0.4402(7) 0.07904(10) 1 0.0658(4)
H21_1 ? ? 0.0409 0.3821 0.0736 1 0.079
H22_1 ? ? 0.0308 0.4936 0.0743 1 0.079
C3_1 ? ? 0.1635(4) 0.4566(6) 0.05355(8) 1 0.0574(4)
H31_1 ? ? 0.1307 0.5122 0.0482 1 0.069
H32_1 ? ? 0.1370 0.4004 0.0471 1 0.069
C4_1 ? ? 0.2639(4) 0.4641(5) 0.05129(9) 1 0.0547(4)
H41_1 ? ? 0.2962 0.4070 0.0561 1 0.066
H42_1 ? ? 0.2723 0.4727 0.0379 1 0.066
C5_1 ? ? 0.3938(4) 0.5600(7) 0.06348(9) 1 0.0705(5)
H51_1 ? ? 0.4114 0.5708 0.0507 1 0.085
H52_1 ? ? 0.4266 0.5049 0.0691 1 0.085
C6_1 ? ? 0.4142(5) 0.6454(6) 0.07588(10) 1 0.0750(5)
H61_1 ? ? 0.4796 0.6571 0.0777 1 0.090
H62_1 ? ? 0.3843 0.7009 0.0697 1 0.090
C7_1 ? ? 0.3847(5) 0.7089(6) 0.10665(10) 1 0.0682(4)
H71_1 ? ? 0.3495 0.7611 0.1004 1 0.082
H72_1 ? ? 0.4472 0.7302 0.1100 1 0.082
C8_1 ? ? 0.3455(5) 0.6794(6) 0.12420(9) 1 0.0649(4)
H81_1 ? ? 0.3908 0.6443 0.1327 1 0.078
H82_1 ? ? 0.3278 0.7351 0.1311 1 0.078
C9_1 ? ? 0.2007(4) 0.6159(5) 0.13191(9) 1 0.0519(3)
H91_1 ? ? 0.1595 0.6699 0.1301 1 0.062
H92_1 ? ? 0.2297 0.6163 0.1451 1 0.062
C10_1 ? ? 0.1500(4) 0.5269(6) 0.12782(8) 1 0.0554(4)
H101_1 ? ? 0.1877 0.4727 0.1322 1 0.066
H102_1 ? ? 0.0954 0.5262 0.1343 1 0.066
O6_2 ? ? 0.3231(4) 0.4408(4) 0.23153(7) 1 0.0602(3)
H1W_2 ? ? 0.339(4) 0.396(3) 0.2252(7) 1 0.090
H2W_2 ? ? 0.312(4) 0.418(4) 0.2418(4) 1 0.090
O7_2 ? ? 0.1885(4) 0.6699(4) 0.20965(7) 1 0.0610(3)
H3W_2 ? ? 0.169(4) 0.710(4) 0.2164(8) 1 0.092
H4W_2 ? ? 0.154(3) 0.662(5) 0.1999(5) 1 0.092
Zn2_2 ? ? 0.25519(6) 0.55332(8) 0.220863(11) 1 0.03835(10)
O1_2 ? ? 0.3785(3) 0.5850(3) 0.20454(6) 1 0.0472(2)
O2_2 ? ? 0.3418(3) 0.6582(4) 0.23820(6) 1 0.0504(2)
O3_2 ? ? 0.2048(3) 0.5619(4) 0.24948(5) 1 0.0521(3)
O4_2 ? ? 0.1193(3) 0.4763(4) 0.21803(6) 1 0.0589(3)
O5_2 ? ? 0.2328(3) 0.4864(4) 0.19306(6) 1 0.0516(2)
C1_2 ? ? 0.4204(5) 0.6722(6) 0.21124(10) 1 0.0642(4)
H11_2 ? ? 0.3825 0.7257 0.2066 1 0.077
H12_2 ? ? 0.4797 0.6789 0.2067 1 0.077
C2_2 ? ? 0.4309(4) 0.6687(7) 0.23289(10) 1 0.0658(4)
H21_2 ? ? 0.4691 0.6154 0.2376 1 0.079
H22_2 ? ? 0.4587 0.7269 0.2383 1 0.079
C3_2 ? ? 0.3353(4) 0.6547(6) 0.25841(8) 1 0.0574(4)
H31_2 ? ? 0.3588 0.7130 0.2646 1 0.069
H32_2 ? ? 0.3701 0.6015 0.2643 1 0.069
C4_2 ? ? 0.2356(4) 0.6432(5) 0.26052(9) 1 0.0547(4)
H41_2 ? ? 0.2274 0.6340 0.2739 1 0.066
H42_2 ? ? 0.2017 0.6992 0.2558 1 0.066
C5_2 ? ? 0.1099(4) 0.5422(7) 0.24847(10) 1 0.0705(5)
H51_2 ? ? 0.0747 0.5954 0.2427 1 0.085
H52_2 ? ? 0.0930 0.5321 0.2613 1 0.085
C6_2 ? ? 0.0910(5) 0.4552(7) 0.23660(10) 1 0.0750(5)
H61_2 ? ? 0.1252 0.4015 0.2425 1 0.090
H62_2 ? ? 0.0264 0.4398 0.2353 1 0.090
C7_2 ? ? 0.1210(5) 0.3972(6) 0.20542(10) 1 0.0682(4)
H71_2 ? ? 0.0601 0.3707 0.2026 1 0.082
H72_2 ? ? 0.1611 0.3481 0.2114 1 0.082
C8_2 ? ? 0.1545(5) 0.4304(6) 0.18744(10) 1 0.0649(4)
H81_2 ? ? 0.1700 0.3766 0.1798 1 0.078
H82_2 ? ? 0.1079 0.4679 0.1799 1 0.078
C9_2 ? ? 0.3000(4) 0.4898(6) 0.18046(9) 1 0.0519(3)
H91_2 ? ? 0.2719 0.4874 0.1672 1 0.062
H92_2 ? ? 0.3415 0.4364 0.1828 1 0.062
C10_2 ? ? 0.3506(4) 0.5824(6) 0.18438(8) 1 0.0554(4)
H101_2 ? ? 0.4033 0.5850 0.1773 1 0.066
H102_2 ? ? 0.3110 0.6359 0.1805 1 0.066
O6_3 ? ? 0.1877(4) 0.6758(4) 0.33239(7) 1 0.0602(3)
H1W_3 ? ? 0.179(4) 0.720(3) 0.3395(7) 1 0.090
H2W_3 ? ? 0.151(3) 0.678(5) 0.3228(5) 1 0.090
O7_3 ? ? 0.3072(4) 0.4355(4) 0.35382(7) 1 0.0610(3)
H3W_3 ? ? 0.333(4) 0.393(4) 0.3486(8) 1 0.092
H4W_3 ? ? 0.321(4) 0.429(5) 0.36541(19) 1 0.092
Zn3_3 ? ? 0.24698(9) 0.55410(13) 0.34239(2) 0.738(2) 0.03835(10)
O1_3 ? ? 0.1233(3) 0.5277(4) 0.35800(6) 0.738(2) 0.0472(2)
O2_3 ? ? 0.1598(3) 0.4509(4) 0.32478(7) 0.738(2) 0.0504(2)
O3_3 ? ? 0.3007(3) 0.5436(5) 0.31397(6) 0.738(2) 0.0521(3)
O4_3 ? ? 0.3870(4) 0.6236(4) 0.34621(7) 0.738(2) 0.0589(3)
